office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,15007,kauai,1994,0,1,1,0,0.504953392133094,1.9803807947019856,1
County Executive,15007,kauai,2008,0,1,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2002,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,1994,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,1998,0,1,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2014,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2006,1,0,0,1,0.504953392133094,0.0,0
County Executive,15007,kauai,2018,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,1990,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2006,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2010,0,1,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2006,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2006,1,0,0,0,0.504953392133094,0.0,0
County Executive,15007,kauai,2006,0,1,0,0,0.504953392133094,0.0,0
County Executive,22109,terrebonne parish,1995,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne,2019,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,1991,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2003,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,1991,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2011,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2003,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne,2015,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,1999,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,1995,0,1,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2007,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne,2019,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2007,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne,2015,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,1999,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2011,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2011,1,0,0,0,0.506006032805612,0.0,0
County Executive,22109,terrebonne,2011,1,0,0,1,0.506006032805612,0.0,0
County Executive,22109,terrebonne parish,2011,1,0,0,0,0.506006032805612,0.0,0
County Executive,22097,st. landry parish,2007,1,0,0,1,0.517409705189246,0.0,0
County Executive,22097,stlandry,2019,0,0,0,0,0.517409705189246,0.0,0
County Executive,22097,st. landry parish,2003,1,0,0,1,0.517409705189246,0.0,0
County Executive,22097,stlandry,2019,1,0,0,0,0.517409705189246,0.0,0
County Executive,22097,st. landry parish,2011,0,0,0,0,0.517409705189246,0.0,0
County Executive,22097,st. landry parish,2007,1,0,0,0,0.517409705189246,0.0,0
County Executive,22097,stlandry,2021,1,0,0,1,0.517409705189246,0.0,0
County Executive,22097,stlandry,2011,1,0,0,1,0.517409705189246,0.0,0
County Executive,22097,st. landry parish,2003,1,0,0,0,0.517409705189246,0.0,0
County Executive,22097,stlandry,2021,1,0,0,0,0.517409705189246,0.0,0
County Executive,22097,stlandry,2015,0,0,0,0,0.517409705189246,0.0,0
County Executive,22097,stlandry,2020,1,0,0,1,0.517409705189246,0.0,0
County Executive,36015,chemung,2014,1,0,0,1,0.504611579009364,0.0,0
County Executive,36015,chemung,1990,0,0,0,0,0.504611579009364,0.0,0
County Executive,36015,chemung,1990,1,0,0,0,0.504611579009364,0.0,0
County Executive,22005,ascension parish,1995,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2011,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2003,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2019,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2015,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2015,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension,2003,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension parish,1999,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension parish,1999,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension,2007,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2007,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension parish,1995,0,1,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension parish,1993,1,0,0,1,0.505921341195965,0.0,0
County Executive,22005,ascension,2019,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension parish,1993,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension,2019,1,0,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension,2011,0,1,0,0,0.505921341195965,0.0,0
County Executive,22005,ascension,2019,1,0,0,0,0.505921341195965,0.0,0
County Executive,01083,limestone,2014,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,2010,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,2006,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,2002,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,1998,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,2010,1,0,0,0,0.500765357289896,0.0,0
County Executive,01083,limestone,1994,1,0,0,1,0.500765357289896,0.0,0
County Executive,01083,limestone,1998,1,0,0,0,0.500765357289896,0.0,0
County Executive,01083,limestone,2002,1,0,0,0,0.500765357289896,0.0,0
County Executive,01083,limestone,1994,1,0,0,0,0.500765357289896,0.0,0
County Executive,22063,livingston parish,2003,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,1995,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2011,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,1995,1,0,0,0,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2011,1,0,0,0,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2003,1,0,0,0,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2003,1,0,0,0,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2003,1,0,0,0,0.508925486582978,0.0,0
County Executive,22063,livingston parish,1999,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2007,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2010,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2015,1,0,0,1,0.508925486582978,0.0,0
County Executive,22063,livingston parish,2019,1,0,0,1,0.508925486582978,0.0,0
County Executive,24045,wicomico,2018,1,0,0,1,0.52524405348209,0.0,0
County Executive,24045,wicomico,2006,1,0,0,1,0.52524405348209,0.0,0
County Executive,24045,wicomico,2010,1,0,0,1,0.52524405348209,0.0,0
County Executive,24045,wicomico,2014,1,0,0,1,0.52524405348209,0.0,0
County Executive,24045,wicomico,2010,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2006,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2014,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2018,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2018,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2006,1,0,0,0,0.52524405348209,0.0,0
County Executive,24045,wicomico,2020,1,0,0,1,0.52524405348209,0.0,0
County Executive,13059,clarke,2002,0,1,1,0,0.524117106264266,1.9079705433155396,1
County Executive,13059,clarke,1998,1,0,0,1,0.524117106264266,0.0,0
County Executive,13059,clarke,2018,1,0,0,1,0.524117106264266,0.0,0
County Executive,13059,clarke,2014,0,1,1,0,0.524117106264266,1.9079705433155396,1
County Executive,13059,clarke,2010,0,1,1,0,0.524117106264266,1.9079705433155396,1
County Executive,13059,clarke,2006,0,1,1,0,0.524117106264266,1.9079705433155396,1
County Executive,13059,clarke,2010,0,1,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,1998,0,1,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,2018,1,0,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,2014,1,0,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,2006,1,0,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,2018,1,0,0,0,0.524117106264266,0.0,0
County Executive,13059,clarke,1994,0,1,1,0,0.524117106264266,1.9079705433155396,1
County Executive,13059,clarke,1994,1,0,0,0,0.524117106264266,0.0,0
County Executive,05145,white,2008,1,0,0,1,0.511515705543282,0.0,0
County Executive,05145,white,2014,1,0,0,1,0.511515705543282,0.0,0
County Executive,05145,white,2010,1,0,0,1,0.511515705543282,0.0,0
County Executive,05145,white,2002,1,0,0,1,0.511515705543282,0.0,0
County Executive,05145,white,2008,1,0,0,0,0.511515705543282,0.0,0
County Executive,05145,white,2014,1,0,0,0,0.511515705543282,0.0,0
County Executive,05145,white,2002,1,0,0,0,0.511515705543282,0.0,0
County Executive,05145,white,2010,1,0,0,0,0.511515705543282,0.0,0
County Executive,05145,white,2006,1,0,0,1,0.511515705543282,0.0,0
County Executive,05145,white,2006,1,0,0,0,0.511515705543282,0.0,0
County Executive,05145,white,2008,1,0,0,0,0.511515705543282,0.0,0
County Executive,05031,craighead,2014,1,0,0,1,0.511984722157529,0.0,0
County Executive,05031,craighead,2010,1,0,0,1,0.511984722157529,0.0,0
County Executive,05031,craighead,2014,1,0,0,0,0.511984722157529,0.0,0
County Executive,05031,craighead,2010,1,0,0,0,0.511984722157529,0.0,0
County Executive,22099,st. martin parish,2004,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,stmartin,1999,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2004,1,0,0,0,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,1999,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2003,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2007,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2011,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2015,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2018,1,0,0,1,0.5079840690836,0.0,0
County Executive,22099,st. martin parish,2019,1,0,0,1,0.5079840690836,0.0,0
County Executive,48427,starr,1998,0,1,1,0,0.513358719061144,1.9479556163550698,1
County Executive,48427,starr,2014,1,0,0,1,0.513358719061144,0.0,0
County Executive,48427,starr,2002,1,0,0,1,0.513358719061144,0.0,0
County Executive,48427,starr,2006,1,0,0,1,0.513358719061144,0.0,0
County Executive,48427,starr,2010,1,0,0,1,0.513358719061144,0.0,0
County Executive,48427,starr,2010,1,0,0,0,0.513358719061144,0.0,0
County Executive,48427,starr,2006,0,1,0,0,0.513358719061144,0.0,0
County Executive,48427,starr,2014,1,0,0,0,0.513358719061144,0.0,0
County Executive,47009,blount,2014,1,0,0,1,0.514758287345971,0.0,0
County Executive,47009,blount,2010,1,0,0,1,0.514758287345971,0.0,0
County Executive,47009,blount,2002,0,1,1,0,0.514758287345971,1.942659350189143,1
County Executive,47009,blount,2006,1,0,0,1,0.514758287345971,0.0,0
County Executive,47009,blount,1998,1,0,0,1,0.514758287345971,0.0,0
County Executive,47009,blount,2006,1,0,0,0,0.514758287345971,0.0,0
County Executive,47009,blount,2010,1,0,0,0,0.514758287345971,0.0,0
County Executive,47009,blount,1998,1,0,0,0,0.514758287345971,0.0,0
County Executive,02090,,2021,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,1994,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2015,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2006,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2000,0,1,1,0,0.460826469638243,2.1700142372138864,1
County Executive,02090,,2003,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2009,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,1994,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2003,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,2012,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2009,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,1991,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,1997,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2018,1,0,0,1,0.460826469638243,0.0,0
County Executive,02090,,2012,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,1997,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2015,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,2000,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,1991,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2018,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,2018,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2006,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2021,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2021,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2018,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2006,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,1994,0,1,0,0,0.460826469638243,0.0,0
County Executive,02090,,2003,1,0,0,0,0.460826469638243,0.0,0
County Executive,02090,,2012,1,0,0,0,0.460826469638243,0.0,0
County Executive,21047,christian,2014,1,0,0,1,0.468367546979584,0.0,0
County Executive,21047,christian,2010,1,0,0,1,0.468367546979584,0.0,0
County Executive,47125,montgomery,2002,1,0,0,1,0.500704366070536,0.0,0
County Executive,47125,montgomery,2010,0,1,1,0,0.500704366070536,1.9971864991868802,1
County Executive,47125,montgomery,2014,1,0,0,1,0.500704366070536,0.0,0
County Executive,47125,montgomery,1994,1,0,0,1,0.500704366070536,0.0,0
County Executive,47125,montgomery,2014,0,1,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,2010,1,0,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,2002,1,0,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,1994,1,0,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,2014,1,0,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,2002,1,0,0,0,0.500704366070536,0.0,0
County Executive,47125,montgomery,2002,1,0,0,0,0.500704366070536,0.0,0
County Executive,22089,st. charles parish,1991,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,2003,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,stcharles,2019,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,1995,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,1991,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2011,0,0,0,0,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,1995,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2015,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,2003,0,1,0,0,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,1999,1,0,0,1,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,1999,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2015,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2011,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2019,1,0,0,0,0.49963049286567,0.0,0
County Executive,22089,stcharles,2019,0,0,0,0,0.49963049286567,0.0,0
County Executive,22089,st. charles parish,2007,0,0,0,0,0.49963049286567,0.0,0
County Executive,02170,,2009,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2021,0,1,1,0,0.479562300107242,2.0852348063564947,1
County Executive,02170,,2018,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2006,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2012,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2015,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2003,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2003,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2015,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2000,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2018,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2021,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2012,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2000,0,1,0,0,0.479562300107242,0.0,0
County Executive,02170,,1997,0,1,1,0,0.479562300107242,2.0852348063564947,1
County Executive,02170,,1994,0,1,1,0,0.479562300107242,2.0852348063564947,1
County Executive,02170,,1997,0,1,0,0,0.479562300107242,0.0,0
County Executive,02170,,2011,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2006,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,1991,1,0,0,1,0.479562300107242,0.0,0
County Executive,02170,,2009,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2021,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,1994,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2011,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,1991,0,1,0,0,0.479562300107242,0.0,0
County Executive,02170,,2003,1,0,0,0,0.479562300107242,0.0,0
County Executive,02170,,2015,0,1,0,0,0.479562300107242,0.0,0
County Executive,13223,paulding,2012,1,0,0,1,0.512260284686376,0.0,0
County Executive,13223,paulding,2012,1,0,0,0,0.512260284686376,0.0,0
County Executive,13223,paulding,2016,1,0,0,1,0.512260284686376,0.0,0
County Executive,13223,paulding,2016,1,0,0,0,0.512260284686376,0.0,0
County Executive,02122,,2020,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2008,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2020,0,1,0,0,0.478653530377668,0.0,0
County Executive,02122,,2014,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2002,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,1993,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2011,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2002,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,1990,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,1996,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2011,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,2005,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2017,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2017,0,1,0,0,0.478653530377668,0.0,0
County Executive,02122,,1999,1,0,0,1,0.478653530377668,0.0,0
County Executive,02122,,2008,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,2014,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,1999,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,2005,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,1996,0,1,0,0,0.478653530377668,0.0,0
County Executive,02122,,1990,0,1,0,0,0.478653530377668,0.0,0
County Executive,02122,,1993,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,2014,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,2020,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,1993,1,0,0,0,0.478653530377668,0.0,0
County Executive,02122,,1993,1,0,0,0,0.478653530377668,0.0,0
